time,close,high,low,open,volumefrom,volumeto
2015-12-14 07:00:00,0.99,0.99,0.9732,0.9732,785.37,772.79
2015-12-14 06:00:00,0.9732,0.9732,0.9711,0.9711,128.27,124.82
2015-12-14 05:00:00,0.9711,0.9711,0.9628,0.9199,131.95,128.09
2015-12-14 04:00:00,0.9775,0.9775,0.9344,0.9344,63.77,62.33
2015-12-14 03:00:00,0.9344,0.9344,0.9344,0.9344,0.0,0.0
2015-12-14 02:00:00,0.9344,0.9344,0.9344,0.9344,0.0,0.0
2015-12-14 01:00:00,0.9344,0.9344,0.9344,0.9344,0.0,0.0
2015-12-14 00:00:00,0.9344,0.9775,0.9344,0.9775,1.235,1.154
2015-12-13 23:00:00,0.9775,0.9775,0.93,0.93,0.02295,0.02244
2015-12-13 22:00:00,0.9199,0.9199,0.9199,0.9199,0.0,0.0
2015-12-13 21:00:00,0.9199,0.9204,0.9199,0.9204,66.98,61.64
2015-12-13 20:00:00,0.9204,0.9729,0.9204,0.9729,200.0,185.59
2015-12-13 19:00:00,0.9556,0.9556,0.9556,0.9556,0.0,0.0
2015-12-13 18:00:00,0.9556,0.9556,0.9487,0.9487,0.0003462,0.0003309
2015-12-13 17:00:00,0.9487,0.9487,0.9487,0.9487,0.0,0.0
2015-12-13 16:00:00,0.9487,0.9487,0.9487,0.9487,0.0,0.0
2015-12-13 15:00:00,0.9487,0.9757,0.9334,0.9334,2.051,1.994
2015-12-13 14:00:00,0.9334,0.9334,0.9334,0.9334,0.0,0.0
2015-12-13 13:00:00,0.9334,0.9334,0.9334,0.9334,0.0,0.0
2015-12-13 12:00:00,0.9334,0.9437,0.9334,0.9336,1.832,1.724
2015-12-13 11:00:00,0.9729,0.9729,0.95,0.95,77.15,74.99
2015-12-13 10:00:00,0.95,0.95,0.95,0.95,0.0,0.0
2015-12-13 09:00:00,0.95,0.9548,0.95,0.9749,603.14,573.31
2015-12-13 08:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-13 07:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-13 06:00:00,1.0,1.0,1.0,1.0,0.0,0.0
2015-12-13 05:00:00,1.0,1.0,0.98,0.98,0.0,0.0
2015-12-13 04:00:00,0.9749,0.9749,0.9411,0.9411,0.05,0.04875
2015-12-13 03:00:00,0.985,0.985,0.9398,0.98,0.0,0.0
2015-12-13 02:00:00,0.9385,0.9385,0.9362,0.9362,3.697,3.47
2015-12-13 01:00:00,0.9411,0.96,0.8835,0.96,44.8,40.73
2015-12-13 00:00:00,0.9362,0.9706,0.9362,0.9706,38.74,36.79
2015-12-12 23:00:00,0.98,0.98,0.98,0.98,244.12,237.04
2015-12-12 22:00:00,0.98,0.98,0.98,0.98,114.82,111.49
2015-12-12 21:00:00,0.96,0.96,0.96,0.96,480.63,461.41
2015-12-12 20:00:00,0.96,0.96,0.9599,0.9599,86.37,82.91
2015-12-12 19:00:00,0.98,0.98,0.98,0.98,0.0,0.0
2015-12-12 18:00:00,0.98,0.98,0.98,0.98,154.89,150.33
2015-12-12 17:00:00,0.9599,0.9599,0.9389,0.9389,0.1177,0.113
2015-12-12 16:00:00,0.9389,0.96,0.9389,0.96,162.12,156.17
2015-12-12 15:00:00,0.96,0.96,0.945,0.945,577.41,567.05
2015-12-12 14:00:00,0.96,0.98,0.96,0.98,6.214,5.872
2015-12-12 13:00:00,0.945,0.945,0.945,0.945,50.0,47.03
2015-12-12 12:00:00,0.945,0.95,0.9052,0.95,270.0,253.95
2015-12-12 11:00:00,0.95,0.95,0.912,0.912,101.73,96.62
2015-12-12 10:00:00,0.9214,0.9644,0.9214,0.9644,7.089,6.607
2015-12-12 09:00:00,0.912,0.912,0.912,0.912,0.0,0.0
2015-12-12 08:00:00,0.912,0.912,0.912,0.912,0.0,0.0
2015-12-12 07:00:00,0.912,0.912,0.912,0.912,0.0,0.0
2015-12-12 06:00:00,0.912,0.95,0.912,0.95,10.96,10.0
2015-12-12 05:00:00,0.98,0.98,0.98,0.98,474.36,471.95
2015-12-12 04:00:00,0.95,0.95,0.9303,0.9303,462.25,461.05
2015-12-12 03:00:00,0.95,0.95,0.95,0.95,0.0,0.0
2015-12-12 02:00:00,0.95,0.98,0.95,0.98,136.24,132.2
2015-12-12 01:00:00,0.9303,0.9303,0.9,0.9,1872.81,1757.9
2015-12-12 00:00:00,0.9,0.9,0.8998,0.8998,88.27,79.44
2015-12-11 23:00:00,0.899,0.899,0.899,0.899,0.0,0.0
2015-12-11 22:00:00,0.899,0.899,0.899,0.899,0.0,0.0
2015-12-11 21:00:00,0.899,0.9,0.899,0.9,44.27,39.81
2015-12-11 20:00:00,0.8998,0.9,0.8998,0.9,27.12,24.43
2015-12-11 19:00:00,0.9,0.9,0.87,0.87,1367.27,1246.05
2015-12-11 18:00:00,0.87,0.87,0.8052,0.8052,2465.38,2127.41
2015-12-11 17:00:00,0.8133,0.8133,0.812,0.812,45.6,37.08
2015-12-11 16:00:00,0.8052,0.8072,0.8052,0.8072,3.3,2.657
2015-12-11 15:00:00,0.98,0.98,0.98,0.98,1.974,1.603
2015-12-11 14:00:00,0.82,0.8229,0.75,0.75,177.34,144.54
2015-12-11 13:00:00,0.8072,0.8371,0.8072,0.8371,600.0,468.13
2015-12-11 12:00:00,0.8371,0.8371,0.77,0.77,14.86,12.43
2015-12-11 11:00:00,0.8324,0.8324,0.8324,0.8324,29.47,24.53
2015-12-11 10:00:00,0.8324,0.8324,0.8324,0.8324,6.68,5.561
2015-12-11 09:00:00,0.77,0.8435,0.77,0.8435,1702.01,1359.81
2015-12-11 08:00:00,0.8411,0.8411,0.8406,0.8406,2.05,1.724
2015-12-11 07:00:00,0.8435,0.8435,0.8435,0.8435,0.0,0.0
2015-12-11 06:00:00,0.8435,0.8435,0.8435,0.8435,0.0,0.0
2015-12-11 05:00:00,0.8435,0.8435,0.8435,0.8435,0.0,0.0
2015-12-11 04:00:00,0.8435,0.8437,0.8435,0.8437,11.86,10.0
2015-12-11 03:00:00,0.8406,0.841,0.8406,0.841,357.99,301.07
2015-12-11 02:00:00,0.841,0.841,0.841,0.841,0.0,0.0
2015-12-11 01:00:00,0.841,0.841,0.841,0.841,0.0,0.0
2015-12-11 00:00:00,0.841,0.86,0.8406,0.8406,185.94,158.65
2015-12-10 23:00:00,0.8406,0.8406,0.8406,0.8406,0.0,0.0
2015-12-10 22:00:00,0.8406,0.8406,0.8406,0.8406,1.926,1.619
2015-12-10 21:00:00,0.8437,0.8683,0.8437,0.8683,20.69,17.4
2015-12-10 20:00:00,0.855,0.855,0.8406,0.8406,10.0,8.55
2015-12-10 19:00:00,0.8683,0.8683,0.85,0.85,154.02,133.7
2015-12-10 18:00:00,0.85,0.85,0.85,0.85,1463.71,1244.15
2015-12-10 17:00:00,0.85,0.85,0.85,0.85,609.98,519.08
2015-12-10 16:00:00,0.85,0.85,0.8386,0.8386,1.0,0.85
2015-12-10 15:00:00,0.8386,0.8533,0.8,0.8049,3316.38,2768.66
2015-12-10 14:00:00,0.8049,0.8049,0.8049,0.8049,0.0,0.0
2015-12-10 13:00:00,0.8049,0.8052,0.8049,0.8052,20.88,16.7
2015-12-10 12:00:00,0.8,0.8,0.8,0.8,0.0,0.0
2015-12-10 11:00:00,0.8,0.8,0.8,0.8,0.0,0.0
2015-12-10 10:00:00,0.8,0.8,0.8,0.8,0.0,0.0
2015-12-10 09:00:00,0.8,0.8,0.7851,0.7851,9.27,7.385
2015-12-10 08:00:00,0.7851,0.7853,0.7851,0.7853,1.942,1.525
2015-12-10 07:00:00,0.7853,0.8,0.7853,0.8,11.41,8.963
2015-12-10 06:00:00,0.8052,0.8052,0.8052,0.8052,0.0,0.0
2015-12-10 05:00:00,0.8052,0.8052,0.7797,0.7797,1450.0,1166.99
2015-12-10 04:00:00,0.7797,0.7797,0.7797,0.7797,0.0,0.0
2015-12-10 03:00:00,0.7797,0.7797,0.7797,0.7797,0.0,0.0
2015-12-10 02:00:00,0.7797,0.7797,0.7797,0.7797,0.0,0.0
2015-12-10 01:00:00,0.7797,0.7797,0.7797,0.7797,0.0,0.0
2015-12-10 00:00:00,0.7797,0.8051,0.7797,0.8051,2.187,1.706
2015-12-09 23:00:00,0.8,0.8,0.8,0.8,27.17,21.73
2015-12-09 22:00:00,0.8,0.8069,0.7828,0.8069,2.102,1.646
2015-12-09 21:00:00,0.8069,0.8069,0.8069,0.8069,0.0,0.0
2015-12-09 20:00:00,0.8069,0.8069,0.8069,0.8069,0.002322,0.001874
2015-12-09 19:00:00,0.8051,0.809,0.776,0.809,59.04,47.45
2015-12-09 18:00:00,0.809,0.809,0.809,0.809,0.0,0.0
2015-12-09 17:00:00,0.809,0.8533,0.809,0.8533,128.04,103.76
2015-12-09 16:00:00,0.8533,0.8533,0.7936,0.7936,100.22,85.36
2015-12-09 15:00:00,0.77,0.7706,0.77,0.7706,1.857,1.43
2015-12-09 14:00:00,0.7936,0.7936,0.7936,0.7936,0.0,0.0
2015-12-09 13:00:00,0.7936,0.7987,0.7936,0.7987,150.0,119.04
2015-12-09 12:00:00,0.7987,0.7987,0.7987,0.7987,0.0,0.0
2015-12-09 11:00:00,0.7987,0.7987,0.7617,0.7617,139.83,108.89
2015-12-09 10:00:00,0.8,0.8,0.77,0.77,17.63,14.1
2015-12-09 09:00:00,0.77,0.77,0.7684,0.7684,5.922,4.56
2015-12-09 08:00:00,0.74,0.76,0.74,0.76,5.521,4.249
2015-12-09 07:00:00,0.7617,0.7617,0.7617,0.7617,0.0,0.0
2015-12-09 06:00:00,0.7617,0.7781,0.761,0.761,316.05,244.58
2015-12-09 05:00:00,0.761,0.7825,0.761,0.7825,4264.6,3323.81
2015-12-09 04:00:00,0.7825,0.7825,0.7825,0.7825,3709.24,2904.95
2015-12-09 03:00:00,0.7911,0.7911,0.7911,0.7911,0.0,0.0
2015-12-09 02:00:00,0.7911,0.8,0.7911,0.8,487.46,388.31
2015-12-09 01:00:00,0.7825,0.7946,0.7825,0.7946,181.44,143.31
2015-12-09 00:00:00,0.7946,0.8102,0.7946,0.8102,50.0,39.73
2015-12-08 23:00:00,0.8206,0.8206,0.796,0.796,115.72,94.91
2015-12-08 22:00:00,0.8102,0.8102,0.7887,0.7887,128.41,103.96
2015-12-08 21:00:00,0.82,0.82,0.795,0.795,222.16,181.23
2015-12-08 20:00:00,0.7887,0.7984,0.7887,0.7984,12.68,10.0
2015-12-08 19:00:00,0.7984,0.8151,0.7827,0.7827,37.32,30.0
2015-12-08 18:00:00,0.795,0.795,0.795,0.795,22.58,17.95
2015-12-08 17:00:00,0.795,0.795,0.795,0.795,184.37,146.58
2015-12-08 16:00:00,0.8,0.85,0.8,0.85,10.0,7.95
2015-12-08 15:00:00,0.795,0.795,0.795,0.795,44.6,35.46
2015-12-08 14:00:00,0.795,0.795,0.795,0.795,1.0,0.795
2015-12-08 13:00:00,0.795,0.795,0.795,0.795,0.0,0.0
2015-12-08 12:00:00,0.795,0.81,0.7938,0.81,308.82,246.2
2015-12-08 11:00:00,0.7827,0.898,0.7827,0.898,33.54,26.25
2015-12-08 10:00:00,0.898,0.898,0.7796,0.7796,462.46,391.04
2015-12-08 09:00:00,0.85,0.85,0.825,0.825,0.0,0.0
2015-12-08 08:00:00,0.825,0.85,0.7818,0.7818,0.0,0.0
2015-12-08 07:00:00,0.7796,0.7796,0.7796,0.7796,0.0,0.0
2015-12-08 06:00:00,0.7796,0.7796,0.7796,0.7796,0.0,0.0
2015-12-08 05:00:00,0.7796,0.782,0.7796,0.782,3.0,2.339
2015-12-08 04:00:00,0.77,0.81,0.77,0.81,9.899,8.018
2015-12-08 03:00:00,0.81,0.98,0.81,0.98,0.0,0.0
2015-12-08 02:00:00,0.782,0.782,0.782,0.782,0.0,0.0
2015-12-08 01:00:00,0.782,0.79,0.782,0.79,5209.46,4076.36
2015-12-08 00:00:00,0.83,0.83,0.8061,0.8061,0.07477,0.06206
2015-12-07 23:00:00,0.8061,0.8061,0.8061,0.8061,0.0,0.0
2015-12-07 22:00:00,0.8061,0.8061,0.8061,0.8061,0.0,0.0
2015-12-07 21:00:00,0.8061,0.81,0.8061,0.81,9.09,7.327
2015-12-07 20:00:00,0.81,0.8226,0.81,0.8226,61.12,49.51
2015-12-07 19:00:00,0.98,0.98,0.83,0.83,0.0,0.0
2015-12-07 18:00:00,0.8226,0.8347,0.8226,0.8347,80.9,66.55
2015-12-07 17:00:00,0.79,0.79,0.79,0.79,0.0,0.0
2015-12-07 16:00:00,0.79,0.8077,0.7829,0.8077,4.2,3.295
2015-12-07 15:00:00,0.8347,0.8347,0.8022,0.8022,0.04,0.03339
2015-12-07 14:00:00,0.8022,0.8022,0.8022,0.8022,0.3897,0.3126
2015-12-07 13:00:00,0.83,0.84,0.83,0.84,668.01,535.89
2015-12-07 12:00:00,0.8077,0.8077,0.8077,0.8077,399.96,324.22
2015-12-07 11:00:00,0.82,0.8287,0.82,0.8287,27.4,22.47
2015-12-07 10:00:00,0.8077,0.8077,0.8077,0.8077,0.0,0.0
2015-12-07 09:00:00,0.8077,0.8077,0.8077,0.8077,0.0,0.0
2015-12-07 08:00:00,0.8077,0.8224,0.8077,0.8224,1.8,1.454
2015-12-07 07:00:00,0.84,0.87,0.84,0.87,0.0,0.0
2015-12-07 06:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-07 05:00:00,0.8224,0.8224,0.8222,0.8222,121.0,99.51
2015-12-07 04:00:00,0.8222,0.8222,0.8222,0.8222,0.0,0.0
2015-12-07 03:00:00,0.8222,0.8222,0.8222,0.8222,0.0,0.0
2015-12-07 02:00:00,0.8222,0.8222,0.8222,0.8222,0.0,0.0
2015-12-07 01:00:00,0.8222,0.825,0.8222,0.825,244.33,201.91
2015-12-07 00:00:00,0.84,0.84,0.84,0.84,15.0,12.6
2015-12-06 23:00:00,0.84,0.84,0.84,0.84,0.0,0.0
2015-12-06 22:00:00,0.84,0.85,0.84,0.85,1.009,0.8475
2015-12-06 21:00:00,0.825,0.825,0.825,0.825,0.0,0.0
2015-12-06 20:00:00,0.825,0.8396,0.825,0.8396,231.53,194.05
2015-12-06 19:00:00,0.8396,0.87,0.8396,0.87,23.53,20.09
2015-12-06 18:00:00,0.8559,0.8759,0.8559,0.8759,10.52,9.002
2015-12-06 17:00:00,0.8759,0.8759,0.8559,0.8759,60.71,52.31
2015-12-06 16:00:00,0.8759,0.8759,0.8577,0.8577,75.0,65.69
2015-12-06 15:00:00,0.8577,0.8577,0.8577,0.8577,169.44,145.32
2015-12-06 14:00:00,0.8577,0.8577,0.8577,0.8577,0.0,0.0
2015-12-06 13:00:00,0.8577,0.8577,0.8577,0.8577,13.9,11.92
2015-12-06 12:00:00,0.8577,0.8577,0.8577,0.8577,0.0,0.0
2015-12-06 11:00:00,0.8577,0.8577,0.8577,0.8577,0.0,0.0
2015-12-06 10:00:00,0.8577,0.865,0.8577,0.865,90.85,77.92
2015-12-06 09:00:00,0.865,0.865,0.865,0.865,0.0,0.0
2015-12-06 08:00:00,0.865,0.875,0.865,0.8676,159.02,138.3
2015-12-06 07:00:00,0.88,0.95,0.88,0.95,0.0,0.0
2015-12-06 06:00:00,0.95,0.95,0.95,0.95,0.0166,0.0144
2015-12-06 05:00:00,0.87,0.87,0.8699,0.8699,1.0,0.87
2015-12-06 04:00:00,0.8476,0.8476,0.8476,0.8476,0.0,0.0
2015-12-06 03:00:00,0.8476,0.8476,0.8476,0.8476,0.0,0.0
2015-12-06 02:00:00,0.8476,0.8476,0.8476,0.8476,0.0,0.0
2015-12-06 01:00:00,0.8476,0.8476,0.8476,0.8476,33.69,28.55
2015-12-06 00:00:00,0.8476,0.8476,0.8476,0.8476,24.83,21.05
2015-12-05 23:00:00,0.8699,0.8699,0.8675,0.8675,233.64,200.68
2015-12-05 22:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-12-05 21:00:00,0.8675,0.8675,0.8426,0.85,9.839,8.403
2015-12-05 20:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-05 19:00:00,0.85,0.85,0.85,0.85,4.2,3.57
2015-12-05 18:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-12-05 17:00:00,0.85,0.85,0.8351,0.8351,17.68,15.03
2015-12-05 16:00:00,0.853,0.853,0.85,0.85,103.68,88.44
2015-12-05 15:00:00,0.8351,0.8407,0.8351,0.8407,95.0,79.33
2015-12-05 14:00:00,0.9,0.9,0.9,0.9,113.87,96.79
2015-12-05 13:00:00,0.8407,0.85,0.8407,0.85,119.0,100.04
2015-12-05 12:00:00,0.85,0.85,0.84,0.84,118.06,100.73
2015-12-05 11:00:00,0.84,0.84,0.84,0.84,0.0,0.0
2015-12-05 10:00:00,0.84,0.84,0.84,0.84,18.22,15.3
2015-12-05 09:00:00,0.84,0.8442,0.84,0.8442,7.039,5.912
2015-12-05 08:00:00,0.8442,0.8442,0.8442,0.8442,0.0,0.0
2015-12-05 07:00:00,0.8442,0.8442,0.8442,0.8442,0.0,0.0
2015-12-05 06:00:00,0.8442,0.8442,0.8442,0.8442,0.0,0.0
2015-12-05 05:00:00,0.8442,0.8442,0.8442,0.8442,0.0,0.0
2015-12-05 04:00:00,0.8442,0.8442,0.8442,0.8442,0.0,0.0
2015-12-05 03:00:00,0.8442,0.8442,0.844,0.844,20.24,17.09
2015-12-05 02:00:00,0.844,0.844,0.844,0.844,0.0,0.0
2015-12-05 01:00:00,0.844,0.845,0.83,0.8415,65.46,54.65
2015-12-05 00:00:00,0.84,0.84,0.84,0.84,0.0,0.0
2015-12-04 23:00:00,0.84,0.84,0.827,0.827,2.0,1.67
2015-12-04 22:00:00,0.827,0.84,0.8255,0.8255,19.41,16.28
2015-12-04 21:00:00,0.8255,0.83,0.8246,0.83,133.42,110.05
2015-12-04 20:00:00,0.815,0.815,0.815,0.815,0.0,0.0
2015-12-04 19:00:00,0.815,0.815,0.815,0.815,0.0,0.0
2015-12-04 18:00:00,0.815,0.815,0.815,0.815,0.0,0.0
2015-12-04 17:00:00,0.815,0.815,0.815,0.815,0.0,0.0
2015-12-04 16:00:00,0.815,0.82,0.815,0.82,0.306,0.2494
2015-12-04 15:00:00,0.82,0.82,0.82,0.82,0.0,0.0
2015-12-04 14:00:00,0.82,0.82,0.82,0.82,0.1357,0.1113
2015-12-04 13:00:00,0.82,0.825,0.82,0.825,28.45,23.33
2015-12-04 12:00:00,0.825,0.8364,0.82,0.82,17.93,14.84
2015-12-04 11:00:00,0.82,0.83,0.82,0.82,4.496,3.687
2015-12-04 10:00:00,0.82,0.839,0.81,0.81,49.99,41.27
2015-12-04 09:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-04 08:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-04 07:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-04 06:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-04 05:00:00,0.81,0.81,0.8022,0.8022,1.154,0.9345
2015-12-04 04:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-04 03:00:00,0.91,0.91,0.91,0.91,0.0,0.0
2015-12-04 02:00:00,0.91,0.925,0.91,0.925,333.23,272.77
2015-12-04 01:00:00,0.925,0.925,0.89,0.89,47.11,39.44
2015-12-04 00:00:00,0.82,0.847,0.82,0.82,4.073,3.345
2015-12-03 23:00:00,0.82,0.82,0.82,0.82,1.085,0.8897
2015-12-03 22:00:00,0.83,0.83,0.83,0.83,47.5,39.43
2015-12-03 21:00:00,0.83,0.83,0.82,0.82,79.78,66.21
2015-12-03 20:00:00,0.82,0.82,0.82,0.82,0.0,0.0
2015-12-03 19:00:00,0.82,0.82,0.7979,0.7979,5.2,4.264
2015-12-03 18:00:00,0.82,0.82,0.82,0.82,0.0,0.0
2015-12-03 17:00:00,0.82,0.82,0.82,0.82,0.0,0.0
2015-12-03 16:00:00,0.82,0.82,0.81,0.81,0.1116,0.09149
2015-12-03 15:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-03 14:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-03 13:00:00,0.81,0.81,0.81,0.81,0.0,0.0
2015-12-03 12:00:00,0.81,0.8279,0.805,0.8279,209.45,169.63
2015-12-03 11:00:00,0.8279,0.8279,0.81,0.81,0.09737,0.08061
2015-12-03 10:00:00,0.81,0.81,0.81,0.81,1.412,1.144
2015-12-03 09:00:00,0.81,0.8256,0.8,0.8256,100.51,80.43
2015-12-03 08:00:00,0.7979,0.7979,0.7979,0.806,78.55,63.71
2015-12-03 07:00:00,0.8322,0.8459,0.8015,0.8459,21.88,17.55
2015-12-03 06:00:00,0.8459,0.8459,0.8,0.8,2.601,2.189
2015-12-03 05:00:00,0.8,0.8247,0.8,0.8,23.49,19.14
2015-12-03 04:00:00,0.806,0.806,0.806,0.806,0.0,0.0
2015-12-03 03:00:00,0.806,0.806,0.806,0.806,0.0,0.0
2015-12-03 02:00:00,0.806,0.806,0.7979,0.7979,105.74,84.5
2015-12-03 01:00:00,0.7979,0.82,0.7979,0.82,442.45,355.54
2015-12-03 00:00:00,0.84,0.84,0.84,0.84,0.7899,0.6635
2015-12-02 23:00:00,0.82,0.82,0.82,0.82,91.28,75.08
2015-12-02 22:00:00,1.11,1.11,1.11,1.11,0.0,0.0
2015-12-02 21:00:00,1.11,1.11,0.88,0.88,43.4,37.0
2015-12-02 20:00:00,0.82,0.82,0.8,0.8,2005.32,1605.92
2015-12-02 19:00:00,0.8,0.8,0.8,0.8,0.0,0.0
2015-12-02 18:00:00,0.8,0.84,0.8,0.84,1098.8,895.68
2015-12-02 17:00:00,0.8682,0.8682,0.8682,0.8682,0.0,0.0
2015-12-02 16:00:00,0.8682,0.8682,0.84,0.84,1.044,0.9068
2015-12-02 15:00:00,0.84,0.853,0.8307,0.853,132.32,112.36
2015-12-02 14:00:00,0.853,0.853,0.853,0.853,0.0,0.0
2015-12-02 13:00:00,0.853,0.853,0.853,0.853,0.0,0.0
2015-12-02 12:00:00,0.853,0.853,0.853,0.853,66.44,56.67
2015-12-02 11:00:00,0.853,0.8696,0.853,0.86,37.98,32.52
2015-12-02 10:00:00,0.88,0.89,0.88,0.89,0.0,0.0
2015-12-02 09:00:00,0.84,0.8431,0.84,0.8431,85.81,72.23
2015-12-02 08:00:00,0.8431,0.865,0.8431,0.865,144.06,122.6
2015-12-02 07:00:00,0.865,0.87,0.86,0.87,204.0,175.46
2015-12-02 06:00:00,0.89,0.89,0.89,0.89,10.48,9.182
2015-12-02 05:00:00,0.8782,0.8782,0.86,0.86,1.253,1.101
2015-12-02 04:00:00,0.89,0.9,0.89,0.9,0.0,0.0
2015-12-02 03:00:00,0.86,0.8947,0.86,0.8947,22.71,19.53
2015-12-02 02:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-12-02 01:00:00,0.9,0.9,0.9,0.9,30.47,27.24
2015-12-02 00:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-01 23:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-01 22:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-01 21:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-01 20:00:00,0.87,0.89,0.87,0.89,0.3045,0.265
2015-12-01 19:00:00,0.89,0.89,0.89,0.89,0.0,0.0
2015-12-01 18:00:00,0.89,0.89,0.89,0.89,12.0,10.68
2015-12-01 17:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-01 16:00:00,0.87,0.87,0.8423,0.8423,4.2,3.622
2015-12-01 15:00:00,0.89,0.8947,0.89,0.8947,0.2425,0.2158
2015-12-01 14:00:00,0.8947,0.8947,0.8601,0.8601,64.71,57.89
2015-12-01 13:00:00,0.8601,0.8601,0.8601,0.8601,0.0,0.0
2015-12-01 12:00:00,0.8601,0.87,0.8601,0.87,112.1,97.09
2015-12-01 11:00:00,0.8423,0.8885,0.8423,0.8885,261.84,226.17
2015-12-01 10:00:00,0.8885,0.8885,0.8885,0.8641,169.32,152.02
2015-12-01 09:00:00,0.8916,0.8916,0.87,0.87,2.97,2.648
2015-12-01 08:00:00,0.87,0.87,0.87,0.87,1233.41,1073.06
2015-12-01 07:00:00,0.87,0.87,0.87,0.87,237.55,206.67
2015-12-01 06:00:00,0.87,0.9,0.87,0.9,124.25,108.09
2015-12-01 05:00:00,0.9,0.9,0.87,0.87,69.22,62.3
2015-12-01 04:00:00,0.87,0.87,0.87,0.87,51.76,45.03
2015-12-01 03:00:00,0.87,0.87,0.87,0.87,425.16,369.89
2015-12-01 02:00:00,0.8641,0.88,0.8641,0.88,98.96,85.56
2015-12-01 01:00:00,0.87,0.87,0.87,0.87,0.0,0.0
2015-12-01 00:00:00,0.87,0.9,0.87,0.9,1.0,0.87
2015-11-30 23:00:00,0.88,0.88,0.88,0.88,0.0,0.0
2015-11-30 22:00:00,0.88,0.88,0.87,0.87,1.0,0.88
2015-11-30 21:00:00,0.9,0.9,0.9,0.9,0.0,0.0
2015-11-30 20:00:00,0.9,0.9,0.88,0.88,0.729,0.6561
2015-11-30 19:00:00,0.87,0.87,0.8674,0.8674,3.2,2.784
2015-11-30 18:00:00,0.88,0.8847,0.88,0.8847,6.073,5.344
2015-11-30 17:00:00,0.8847,0.8847,0.8847,0.8847,0.0,0.0
2015-11-30 16:00:00,0.8847,0.903,0.88,0.903,2.477,2.193
2015-11-30 15:00:00,0.903,0.903,0.8978,0.8978,55.87,50.45
2015-11-30 14:00:00,0.8978,0.8978,0.8976,0.8976,4.025,3.613
2015-11-30 13:00:00,0.8976,0.8976,0.89,0.89,1.477,1.325
2015-11-30 12:00:00,0.89,0.9,0.88,0.8833,15.16,13.49
2015-11-30 11:00:00,0.8674,0.87,0.8674,0.87,48.19,41.8
2015-11-30 10:00:00,0.95,0.95,0.95,0.95,28.83,25.47
2015-11-30 09:00:00,0.8833,0.8833,0.865,0.865,4.129,3.647
2015-11-30 08:00:00,0.95,0.95,0.95,0.95,0.0,0.0
2015-11-30 07:00:00,0.95,0.95,0.9198,0.9198,0.0,0.0
2015-11-30 06:00:00,0.9198,0.9198,0.9198,0.9198,14.97,12.95
2015-11-30 05:00:00,0.9198,0.925,0.9198,0.925,226.26,195.73
2015-11-30 04:00:00,0.916,0.916,0.916,0.916,0.0,0.0
2015-11-30 03:00:00,0.916,0.916,0.864,0.864,2.081,1.906
2015-11-30 02:00:00,0.864,0.889,0.864,0.8889,3.771,3.258
2015-11-30 01:00:00,0.925,0.925,0.925,0.925,11.71,10.41
2015-11-30 00:00:00,0.864,0.886,0.864,0.886,21.77,18.82
2015-11-29 23:00:00,0.886,0.886,0.886,0.886,0.0,0.0
2015-11-29 22:00:00,0.886,0.886,0.8713,0.8713,5.315,4.701
2015-11-29 21:00:00,0.87,0.87,0.85,0.85,1.0,0.87
2015-11-29 20:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-11-29 19:00:00,0.85,0.85,0.85,0.85,0.0,0.0
2015-11-29 18:00:00,0.85,0.854,0.85,0.854,101.04,86.22
2015-11-29 17:00:00,0.854,0.8541,0.854,0.8541,54.87,46.99
2015-11-29 16:00:00,0.8541,0.88,0.8541,0.88,1860.45,1636.33
2015-11-29 15:00:00,0.8982,0.8982,0.8718,0.8718,0.08433,0.07574
2015-11-29 14:00:00,0.8718,0.8718,0.8718,0.8718,0.0,0.0
2015-11-29 13:00:00,0.8718,0.8718,0.8718,0.8718,0.0,0.0
2015-11-29 12:00:00,0.8718,0.8982,0.8718,0.8982,0.8049,0.7192
2015-11-29 11:00:00,0.88,0.91,0.88,0.91,681.7,601.82
2015-11-29 10:00:00,0.8982,0.8982,0.8982,0.8982,0.0,0.0
2015-11-29 09:00:00,0.8982,0.8982,0.8982,0.8982,0.0,0.0
